timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2023-10-02,WBTC,compound-v3,Arbitrum,0.0,8266179,,0.0,0.0,False,no,single,
2023-10-03,WBTC,compound-v3,Arbitrum,0.0,8208916,,0.0,0.0,False,no,single,
2023-10-04,WBTC,compound-v3,Arbitrum,0.0,8327697,,0.0,0.0,False,no,single,
2023-10-05,WBTC,compound-v3,Arbitrum,0.0,8256597,,0.0,0.0,False,no,single,
2023-10-06,WBTC,compound-v3,Arbitrum,0.0,8406897,,0.0,0.0,False,no,single,
2023-10-07,WBTC,compound-v3,Arbitrum,0.0,8402397,,0.0,0.0,False,no,single,
2023-10-08,WBTC,compound-v3,Arbitrum,0.0,8109124,,0.0,0.0,False,no,single,
2023-10-09,WBTC,compound-v3,Arbitrum,0.0,8265600,,0.0,0.0,False,no,single,
2023-10-10,WBTC,compound-v3,Arbitrum,0.0,8229600,,0.0,0.0,False,no,single,
2023-10-11,WBTC,compound-v3,Arbitrum,0.0,8030486,,0.0,0.0,False,no,single,
2023-10-12,WBTC,compound-v3,Arbitrum,0.0,8040600,,0.0,0.0,False,no,single,
2023-10-13,WBTC,compound-v3,Arbitrum,0.0,8037300,,0.0,0.0,False,no,single,
2023-10-14,WBTC,compound-v3,Arbitrum,0.0,8051100,,0.0,0.0,False,no,single,
2023-10-15,WBTC,compound-v3,Arbitrum,0.0,8133000,,0.0,0.0,False,no,single,
2023-10-16,WBTC,compound-v3,Arbitrum,0.0,8549100,,0.0,0.0,False,no,single,
2023-10-17,WBTC,compound-v3,Arbitrum,0.0,8523600,,0.0,0.0,False,no,single,
2023-10-18,WBTC,compound-v3,Arbitrum,0.0,8496300,,0.0,0.0,False,no,single,
2023-10-19,WBTC,compound-v3,Arbitrum,0.0,8616900,,0.0,0.0,False,no,single,
2023-10-20,WBTC,compound-v3,Arbitrum,0.0,8869800,,0.0,0.0,False,no,single,
2023-10-21,WBTC,compound-v3,Arbitrum,0.0,9018000,,0.0,0.0,False,no,single,
2023-10-22,WBTC,compound-v3,Arbitrum,0.0,8970900,,0.0,0.0,False,no,single,
2023-10-23,WBTC,compound-v3,Arbitrum,0.0,9939900,,0.0,0.0,False,no,single,
2023-10-24,WBTC,compound-v3,Arbitrum,0.0,10226719,,0.0,0.0,False,no,single,
2023-10-25,WBTC,compound-v3,Arbitrum,0.0,13397544,,0.0,0.0,False,no,single,
2023-10-26,WBTC,compound-v3,Arbitrum,0.0,14307468,,0.0,0.0,False,no,single,
2023-10-27,WBTC,compound-v3,Arbitrum,0.0,14181769,,0.0,0.0,False,no,single,
2023-10-28,WBTC,compound-v3,Arbitrum,0.0,15320277,,0.0,0.0,False,no,single,
2023-10-29,WBTC,compound-v3,Arbitrum,0.0,15946772,,0.0,0.0,False,no,single,
2023-10-30,WBTC,compound-v3,Arbitrum,0.0,16075226,,0.0,0.0,False,no,single,
2023-10-31,WBTC,compound-v3,Arbitrum,0.0,16129698,0.0,0.0,0.0,False,no,single,
2023-11-01,WBTC,compound-v3,Arbitrum,0.0,16569180,0.0,0.0,0.0,False,no,single,
2023-11-02,WBTC,compound-v3,Arbitrum,0.0,17362605,0.0,0.0,0.0,False,no,single,
2023-11-03,WBTC,compound-v3,Arbitrum,0.0,17309855,0.0,0.0,0.0,False,no,single,
2023-11-04,WBTC,compound-v3,Arbitrum,0.0,17731429,0.0,0.0,0.0,False,no,single,
2023-11-05,WBTC,compound-v3,Arbitrum,0.0,17906641,0.0,0.0,0.0,False,no,single,
2023-11-06,WBTC,compound-v3,Arbitrum,0.0,18176853,0.0,0.0,0.0,False,no,single,
2023-11-07,WBTC,compound-v3,Arbitrum,0.0,18466342,0.0,0.0,0.0,False,no,single,
2023-11-08,WBTC,compound-v3,Arbitrum,0.0,18959654,0.0,0.0,0.0,False,no,single,
2023-11-09,WBTC,compound-v3,Arbitrum,0.0,19283029,0.0,0.0,0.0,False,no,single,
2023-11-10,WBTC,compound-v3,Arbitrum,0.0,19731888,0.0,0.0,0.0,False,no,single,
2023-11-11,WBTC,compound-v3,Arbitrum,0.0,20369475,0.0,0.0,0.0,False,no,single,
2023-11-12,WBTC,compound-v3,Arbitrum,0.0,20394052,0.0,0.0,0.0,False,no,single,
2023-11-13,WBTC,compound-v3,Arbitrum,0.0,20029508,0.0,0.0,0.0,False,no,single,
2023-11-14,WBTC,compound-v3,Arbitrum,0.0,19604239,0.0,0.0,0.0,False,no,single,
2023-11-15,WBTC,compound-v3,Arbitrum,0.0,20772595,0.0,0.0,0.0,False,no,single,
2023-11-16,WBTC,compound-v3,Arbitrum,0.0,20003279,0.0,0.0,0.0,False,no,single,
2023-11-17,WBTC,compound-v3,Arbitrum,0.0,20145817,0.0,0.0,0.0,False,no,single,
2023-11-18,WBTC,compound-v3,Arbitrum,0.0,20284582,0.0,0.0,0.0,False,no,single,
2023-11-19,WBTC,compound-v3,Arbitrum,0.0,20291676,0.0,0.0,0.0,False,no,single,
2023-11-20,WBTC,compound-v3,Arbitrum,0.0,20613709,0.0,0.0,0.0,False,no,single,
2023-11-21,WBTC,compound-v3,Arbitrum,0.0,20022681,0.0,0.0,0.0,False,no,single,
2023-11-22,WBTC,compound-v3,Arbitrum,0.0,20882714,0.0,0.0,0.0,False,no,single,
2023-11-23,WBTC,compound-v3,Arbitrum,0.0,21123851,0.0,0.0,0.0,False,no,single,
2023-11-24,WBTC,compound-v3,Arbitrum,0.0,22055108,0.0,0.0,0.0,False,no,single,
2023-11-25,WBTC,compound-v3,Arbitrum,0.0,21782906,0.0,0.0,0.0,False,no,single,
2023-11-26,WBTC,compound-v3,Arbitrum,0.0,21652040,0.0,0.0,0.0,False,no,single,
2023-11-27,WBTC,compound-v3,Arbitrum,0.0,21545652,0.0,0.0,0.0,False,no,single,
